,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
1560,568207908057567232,United,,stylistadvocate,,0,@united what happened to flight status map? It was so cool..,,2015-02-18 16:38:16 -0800,"Ratner Companies, Hair Cuttery",Eastern Time (US & Canada)
1561,570105020999344128,United,,MelanieSpring,,0,“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!,,2015-02-23 22:16:43 -0800,"Washington, DC",Eastern Time (US & Canada)
1562,570056859698270208,US Airways,,MLasichak,,0,"@USAirways yes, but we were answered and put back on hold while they were to check on our request..  50 mins Late Flightr nothing!",,2015-02-23 19:05:21 -0800,"Crofton, Maryland",
1563,570070659130220544,Southwest,,EDWINKONSEPT,,0,@SouthwestAir 👏👏👏 on that Late Flightst ad. Makes me happy to be flying you in a few days. #BETHonors,,2015-02-23 20:00:11 -0800,"Logan Square, Chi / Austin, TX",Pacific Time (US & Canada)
1564,568130484934459392,Delta,,heyheyman,,0,@JetBlue 1951 BOS to ORD,,2015-02-18 11:30:37 -0800,"Boston, MA",Eastern Time (US & Canada)
1565,570252802611679232,Southwest,,MyCustoAdvocate,,0,@SouthwestAir Airline trouble &amp; not getting satisfactory customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,,2015-02-24 08:03:57 -0800,"Miami, New York, Boston",
1566,569387614265954304,United,,RJordan47,,0,@united flight Cancelled Flightled to Denver service agent offered me a non jet salt lake to Denver or red eye out of Atlanta then hung up on me.,,2015-02-21 22:46:00 -0800,Oklahoma,Central Time (US & Canada)
1567,569952252087177216,Delta,,WINEcoloredKISS,,0,“@JetBlue: Our fleet's on fleek. http://t.co/1incNCaV4n” - wow,,2015-02-23 12:09:40 -0800,Memphis to Alabama. ,Central Time (US & Canada)
1568,570136706877272064,American,,TinaHovsepian,,0,@AmericanAir I have filed multiple complaints. I prefer to continue warning the public instead of wasting more time with this inhumane corp.,,2015-02-24 00:22:38 -0800,North Hollywood,
1569,569973278699352064,American,,onefjef,,0,"@AmericanAir Will it be this year, do you think?",,2015-02-23 13:33:13 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
1570,570301130888122368,Virgin America,,jnardino,,0,@VirginAmerica plus you've added commercials to the experience... tacky.,,2015-02-24 11:15:59 -0800,,Pacific Time (US & Canada)
1571,569338800452669440,Southwest,,sammy_ike_blaze,,0,"@SouthwestAir Flight was Cancelled Flighted, I've been on hold for 50 minutes with no human interaction. I wanna get away.",,2015-02-21 19:32:02 -0800,"New York, NY",Eastern Time (US & Canada)
1572,568910702070534144,Southwest,,FuyukaiDesuYo,,0,@SouthwestAir I would sell my nonexistent soul to go see #DestinationDragons,,2015-02-20 15:10:55 -0800,,
1573,569705276481282048,American,,watlouismykilla,,0,@AmericanAir it's been almost 3 days and it's still frozen. Thanks doll 😘😑,,2015-02-22 19:48:17 -0800,Instagram: @rad_mika,Eastern Time (US & Canada)
1574,569904537739382784,Delta,,JamesMSama,,0,"@JetBlue good to know, thanks so much!",,2015-02-23 09:00:04 -0800,"Boston, MA.",Eastern Time (US & Canada)
1575,569287318898495490,United,,hadAbadWeek,,0,"@united God damn fucking crew won't be here till 6:40, so you've known for over an hour and a half the flight time was bullshit.",,2015-02-21 16:07:28 -0800,,
1576,570022372901847042,United,,goodenufmother,,0,Just sent thank u RT @united: @goodenufmother Please DM your confirmation number if reFlight Booking Problems is needed. Thank you. ^EY,,2015-02-23 16:48:18 -0800,GEM HQ (aka walk-in closet) NY,Eastern Time (US & Canada)
1577,569213197485514752,United,,rena_lea,,0,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference.","[40.73074756, -73.95248962]",2015-02-21 11:12:56 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
1578,568204964742496256,Virgin America,,eganist,,0,"@VirginAmerica thanks for that. Been needing a way to make those Austin trips from DCA, and now you've come through!",,2015-02-18 16:26:34 -0800,Washington D.C.,Eastern Time (US & Canada)
1579,569863453696876544,United,,chaddock38,,0,@united what would it cost,,2015-02-23 06:16:49 -0800,"Dartmouth, MA",
1580,568250993776803840,Delta,,MissPeache,,0,@JetBlue Gnight checked in at POS &amp; supervisor was unaware of policy. That sucked having to guide him to the internet. He was v unfriendly,,2015-02-18 19:29:29 -0800,On the road to paradise,Eastern Time (US & Canada)
1581,569669336991969280,United,,wfmayo,,0,@united on the plane. I was thoughtful enough to ask for it and got it; there are prob others that also deserved it,,2015-02-22 17:25:28 -0800,"Vienna, VA",Eastern Time (US & Canada)
1582,567790926857531393,United,,Jamie_Fisher886,,0,@united thank you! 😊,,2015-02-17 13:01:20 -0800,Glasgow,London
1583,569729657248985089,American,,_rtuck,,0,"@AmericanAir  I was told it would be emailed to me, but I haven't received anything yet. How can I follow-up?",,2015-02-22 21:25:10 -0800,,Pacific Time (US & Canada)
1584,570188405541175297,American,,diegolrz,,0,@AmericanAir are you a bot? Haha always same lies from you!,,2015-02-24 03:48:04 -0800,"Dallas, TX",Central Time (US & Canada)
1585,570209482090917888,United,,LukeGzus,,0,@united Done and done,,2015-02-24 05:11:49 -0800,,
1586,568529886920335360,Delta,,uhnet,,0,@JetBlue Do your TrueBlue pages not work on Chrome or Safari? I keep getting blank pages when I lick on the TrueBlue tab on your site.,,2015-02-19 13:57:42 -0800,,Pacific Time (US & Canada)
1587,568412747324485632,Delta,,klorbe,,0,@JetBlue  I would go back to Aruba. I flew out of JFK. #bestplanesever #bestflightever,,2015-02-19 06:12:14 -0800,,
1588,568054330550587392,Southwest,,luvthispayne,,0,@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.,,2015-02-18 06:28:00 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
1589,569896560936374272,American,,elisakathleen,,0,"@AmericanAir gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face",,2015-02-23 08:28:22 -0800,"Boston, MA",
1590,569938090510454784,Delta,,JsLife23,,0,"@JetBlue ....you haven't got me just yet

Can a 1 way LAX-NYC cost me under 190?",,2015-02-23 11:13:24 -0800,,
1591,569958946636562433,United,,davedittrich,,0,.@united For those playing along at home: http://t.co/2b4bDTldX2,,2015-02-23 12:36:16 -0800,,Pacific Time (US & Canada)
1592,569564060678639616,United,,LMSNaomi,,1,@united we rebooked and disappointed we have to wait a whole day to start our vacation. At these fares United should have top notch service,,2015-02-22 10:27:08 -0800,deep in the ❤ of Texas...,Atlantic Time (Canada)
1593,568829906584346624,United,,SoyCoder,,1,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,"[45.58986727, -122.59182577]",2015-02-20 09:49:52 -0800,,Central Time (US & Canada)
1594,568810874204327936,United,,ParsnipButter,,0,"@united yes, but they still don't know where it is.  I've been told it might be on a flight, but now no one can confirm it.",,2015-02-20 08:34:15 -0800,,
1595,568774317410009088,US Airways,,riricesq,,0,@USAirways is setting themselves up for a lawsuit. No way we should sit on a plane for an hour and a half.,,2015-02-20 06:08:59 -0800,On a beach,Quito
1596,567765893355417601,US Airways,,zachupton,,0,@USAirways unfortunately not. I think I watched it take off from the bus. Rebooked for a Late Flightr flight now #planestrainsandautomobiles,,2015-02-17 11:21:52 -0800,Beavercreek Ohio,
1597,568233937761230848,Southwest,,azcindy38,,0,@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.,,2015-02-18 18:21:42 -0800,"Chandler, AZ ",Arizona
1598,569001941533003776,Southwest,,scpetrel,,0,@southwestair Grand total from landing to getting bag: one hour. That's very sad.,,2015-02-20 21:13:29 -0800,"Charleston, SC",Eastern Time (US & Canada)
1599,568781642946490368,US Airways,,mjmena001,,0,@usairways app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.,,2015-02-20 06:38:05 -0800,West Palm,
1600,569964493066919936,American,,MikeThomas_Says,,0,@AmericanAir thanks. Delivery status??,,2015-02-23 12:58:19 -0800,DC,
1601,569456828511326208,US Airways,,CJLarcheveque,,0,"@USAirways @AmericanAir Suggestions , been on hold 2 hrs for flight that is now about to pass departure...Dealing w ny weather, need change",,2015-02-22 03:21:02 -0800,"Charlotte, NC",
1602,568812584469528576,US Airways,,andreawalls21,,0,@USAirways horrible experience to key west lost luggage called to check &amp; was told not to call back reconsidering my flight back,,2015-02-20 08:41:02 -0800,,
1603,569799734774272002,American,,UNTAudra,,0,@AmericanAir I was just called abt my flight Cancelled Flightlation- a flight that was Cancelled Flightled at 10:30a Sunday. Two 4:00a calls are not okay.,,2015-02-23 02:03:37 -0800,texas,Eastern Time (US & Canada)
1604,569596420761604096,American,,billyrobbinscsp,,0,@AmericanAir half hour Late Flight leaving DFW...no attempt at an explanation,,2015-02-22 12:35:43 -0800,,Central Time (US & Canada)
1605,568132209330098177,Southwest,,Charlie_L_Hall,,0,"@SouthwestAir Times change, I guess. http://t.co/osox9h7fWY",,2015-02-18 11:37:28 -0800,,Central Time (US & Canada)
1606,568400398748266496,Delta,,akhanIO,,0,@JetBlue False - agent let us do an extra leg room upgrade for $ but not upgrade to mint. Poor business practices. #badcustomerservice,,2015-02-19 05:23:10 -0800,,Pacific Time (US & Canada)
1607,568998609590419456,United,,PeterDawoud,,0,@united you know what would be awesome? Providing us with complimentary entertainment on your flights. Especially those longer than 6 hours.,,2015-02-20 21:00:14 -0800,Redmond WA ,Pacific Time (US & Canada)
1608,570009630786453505,US Airways,,Tai00,,0,@USAirways  can you help me out?,,2015-02-23 15:57:40 -0800,,Eastern Time (US & Canada)
1609,568855468975759360,United,,Paul_Faust,,1,@united Thanks...seat made for a 6 year old and a broken TV. 20 flights/year...my last on your airline.,,2015-02-20 11:31:27 -0800,New York,
1610,569703866997952512,American,,TGDBandit,,0,@AmericanAir @Cowboycerrone  ratchet airway!. ......,,2015-02-22 19:42:41 -0800,,
1611,570278869133107201,American,,SusieBarre,,0,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?,,2015-02-24 09:47:32 -0800,,
1612,570246800247902208,American,,Flora_Lola_NYC,,0,"@AmericanAir To announce DURING BOARDING that you chose to limit catering to the point that you WILL run out shows a lack of planning, IMO.",,2015-02-24 07:40:06 -0800,,Eastern Time (US & Canada)
1613,568834834040164352,US Airways,,bobdarealtor,,0,"@USAirways Welcome to North Texas US Air / American Air employees. 
Housing and Education are great opportunities in The GR8 State Of Texas",,2015-02-20 10:09:27 -0800,Dallas Fort Worth,
1614,567805894885638144,United,,postsecret,,0,"@united Hi, can you email me here so i can share the details? Thanks. frank@postsecret.com",,2015-02-17 14:00:49 -0800,"Germantown, MD",Eastern Time (US & Canada)
1615,568519971971538945,Virgin America,,jamonholmgren,,0,@VirginAmerica It's fine. Already done with my purchase. But you should try it. Just go most of the way through then go back 3,,2015-02-19 13:18:18 -0800,"Vancouver, WA",Arizona
1616,569644041857421312,American,,farfalla818,,0,@AmericanAir my travel for tomorrow was Cancelled Flightled and then stupidly rebooked for tomorrow! I can't get through to reservations!,,2015-02-22 15:44:57 -0800,"Plano, Texas",
1617,570289724453216256,Virgin America,,HyperCamiLax,,0,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D,,2015-02-24 10:30:40 -0800,NYC,America/New_York
1618,569777607371128834,Virgin America,,SkateMamas,,0,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,,2015-02-23 00:35:42 -0800,"Los Angeles, CA",
1619,570129828969459712,United,,lindaSWC,,0,@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...,,2015-02-23 23:55:18 -0800,,
1620,569143704109215745,US Airways,,MissMollyAas,,0,"@USAirways paid to upgrade to first class, went up to Admirals club at PHX airport to be turned away because our flight is to CUN and not MC",,2015-02-21 06:36:47 -0800,"phoenix, AZ",Arizona
1621,569603833804038144,US Airways,,mjmassa8,,0,@USAirways more like USDELAY-ways. Another long 'paperwork' reLate Flightd delay - Friday in Charlotte. Today in Philly. #letsgoalready,,2015-02-22 13:05:11 -0800,"Chicago, IL",Mountain Time (US & Canada)
1622,569830923597955073,Delta,,S_RSnyder,,0,"@JetBlue Rats, that's a bummer!",,2015-02-23 04:07:33 -0800,,Eastern Time (US & Canada)
1623,570250443034640384,US Airways,,yorkshire2002,,0,@USAirways I'm glad @Beamske retweeted otherwise you would have to ignore the numerous tweets I sent. You all are fucking amazing,,2015-02-24 07:54:35 -0800,Kentucky,Eastern Time (US & Canada)
1624,568432328902610944,Delta,,LisaTweetsa,,0,@JetBlue Maybe stop telling people the wrong info on your customer service calls.,,2015-02-19 07:30:02 -0800,"New York, NY ",Quito
1625,569672234949742592,US Airways,,weezerandburnie,,0,@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,,2015-02-22 17:36:59 -0800,Belle MO,
1626,570226080457449472,American,,EMesaLaw,,0,@AmericanAir watch out if you are a parent...they break stroller &amp; tell you look at the fine print,,2015-02-24 06:17:46 -0800,Greater New England Area,Quito
1627,570043574097555456,United,,mllovelace,,0,“@united: @mllovelace The baggage fee is waived for Premier members. Please see http://t.co/u6Duw27mDE. ^JP” what's the point of membership?,,2015-02-23 18:12:33 -0800,"San Francisco, CA",Pacific Time (US & Canada)
1628,569758473535164416,American,,KaraKFox,,0,"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz",,2015-02-22 23:19:40 -0800,"Dallas, Texas",
1629,569269761240010752,Southwest,,AscendUTD,,0,"@SouthwestAir is now recruiting for Fall 15, Spring 16 Internships. 
2/23/15, 5- 6pm @JindalCMC Davidson Auditorium(1.118) #JSOM #UTDallas",,2015-02-21 14:57:42 -0800,"Dallas, TX",Eastern Time (US & Canada)
1630,568987540155453440,Delta,,LustyLovah,,0,@JetBlue of course !!!!,,2015-02-20 20:16:15 -0800,Where my pockets can take me,Quito
1631,569709350903631873,United,,Girlsurgeon,,0,@united he is so excellent and so reliable :) #happycustomer,,2015-02-22 20:04:28 -0800,"Hermosa Beach, CA",Pacific Time (US & Canada)
1632,569120836264853505,US Airways,,NYC_Allie,,0,@USAirways Trying to change my flight due to NYC travel advisory... your online system Cancelled Flighted my entire flight. Been on hold for over 1 hr,,2015-02-21 05:05:55 -0800,NYC,Eastern Time (US & Canada)
1633,570189291990728704,United,,BrittanyWolgast,,0,@united Luckily I made my flights this time but was so disappointed with the lack of communication :(,,2015-02-24 03:51:35 -0800,,Central Time (US & Canada)
1634,568911099740839936,Southwest,,AllenSpencer5,,1,@SouthwestAir = easy and pleasant. @united = difficult and stressful. Learned my lesson.,,2015-02-20 15:12:30 -0800,"Highlands Ranch, CO",Mountain Time (US & Canada)
1635,569612143873490944,Southwest,,jkhantivong29,,0,@SouthwestAir when are the two free flights promo coming back?! Looking into the premiere card but might hold off or go with another option!,,2015-02-22 13:38:12 -0800,Denver,
1636,569837686367744000,American,,Precious_Here,,0,"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP.",,2015-02-23 04:34:26 -0800,Indianapolis ,Central Time (US & Canada)
1637,570259691579809792,United,,jakepoznak,,0,@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12,,2015-02-24 08:31:20 -0800,,Eastern Time (US & Canada)
1638,569278041165324290,US Airways,,TMadCLE,,0,@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible,"[41.46460532, -81.70957793]",2015-02-21 15:30:36 -0800,"Cleveland, OH",Eastern Time (US & Canada)
1639,569673346864037888,American,,papenfold,,0,"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation","[35.23770686, -80.92243302]",2015-02-22 17:41:24 -0800,Guatemala.,Mountain Time (US & Canada)
1640,570114021854212096,Virgin America,,jordanpichler,,0,"@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢",,2015-02-23 22:52:29 -0800,,Vienna
1641,569413676337274880,Delta,,MaverickEMT,,0,@JetBlue just lost very loyal customers who use them 4-10 times a year.,,2015-02-22 00:29:34 -0800,New York,Eastern Time (US & Canada)
1642,569545805826166784,United,,worldknits,,0,@united thank you,,2015-02-22 09:14:36 -0800,"Fredericksburg, VA",Eastern Time (US & Canada)
1643,569663687948181504,American,,KearyDennison,,0,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?,,2015-02-22 17:03:01 -0800,,Eastern Time (US & Canada)
1644,567771225104338944,US Airways,,jdpletnick,,1,@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July,,2015-02-17 11:43:03 -0800,"Newtown, Pa",Quito
1645,569530599129501696,Delta,,MarcPBerger,,0,@JetBlue I love #JetBlue ! #FlyFi when will we be able to charge our devices on domestic #A320 flights?! Thanks! http://t.co/obqIro1bUJ,,2015-02-22 08:14:10 -0800,"Florham Park, NJ",Eastern Time (US & Canada)
1646,567735983370539008,United,,AndrewBarco1,,0,@united feck guys. Stop Cancelled Flightling flights from EWR to RIC the weather is fine I both locations!!!,,2015-02-17 09:23:01 -0800,Usually in a plane,Eastern Time (US & Canada)
1647,569624021605740545,US Airways,,MityaFerenetz,,1,@USAirways Seriously? I should keep trying after seven hours. That is your corporate policy? #usairwaysfail,,2015-02-22 14:25:24 -0800,,Atlantic Time (Canada)
1648,569690742169292802,United,,axelrodaj,,0,@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge,"[33.94077727, -118.39921036]",2015-02-22 18:50:31 -0800,San Francisco,Pacific Time (US & Canada)
1649,569576395778748416,United,,daviswb,,1,Only 14 biz days (18 calendar) to respond to my inquiry @united ?  I hope your standards are universally adopted :-/ #BadCustomerService,,2015-02-22 11:16:09 -0800,"Houston, TX",
1650,569861209781989377,Virgin America,,AdamJdubs,,0,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,,2015-02-23 06:07:54 -0800,Earth,Eastern Time (US & Canada)
1651,569596778426855426,Southwest,,leahrotella,,0,@SouthwestAir - just got it back about 20 mins ago. Went about 18 hrs w/o it but I appreciate the support. $50 voucher + $50 for essentials.,,2015-02-22 12:37:09 -0800,"Albany, New York",Eastern Time (US & Canada)
1652,568216411404808192,US Airways,,ximplosionx,,0,"@USAirways Your software is broken. ""Call Customer Support"" is not the fix. Like I said earlier, yell at your developers.",,2015-02-18 17:12:04 -0800,"Redmond, WA",Eastern Time (US & Canada)
1653,568129652625158147,United,,Kthrngllcksn,,0,@united why is my flight from mke to ord getting delayed? Our gate attendant is not communicating!,,2015-02-18 11:27:19 -0800,,Central Time (US & Canada)
1654,569153207148150785,US Airways,,therealcab,,0,@USAirways how long are you going make us sit in this plane while they repair it? Could I at least get a beer???,,2015-02-21 07:14:33 -0800,,
1655,569566252450107392,United,,guichaves1989,,0,@united never flying United again! Worst experience ever,,2015-02-22 10:35:51 -0800,,Central Time (US & Canada)
1656,570048890466111488,Delta,,MariaZarkadas,,0,@JetBlue @DatingRev mco to lag two hour delay and sitting in Tarmac going on 40 minutes with infants crying on plane!! Get us off this plane,,2015-02-23 18:33:41 -0800,New York,
1657,567859888480772096,US Airways,,PastorMRobinson,,0,@USAirways bad weather shouldn't mean bad service,,2015-02-17 17:35:22 -0800,Lexington,Central Time (US & Canada)
1658,568656888935481344,United,,JenniferWalshPR,,0,@united I especially like how you upgraded three of your crew members to first class instead of passengers. #keepitclassy #customerservice,,2015-02-19 22:22:22 -0800,Houston,Central Time (US & Canada)
1659,567750519402143745,Southwest,,StarkTTT,,0,@SouthwestAir yes. Thank you. Oct 25-oct 31,,2015-02-17 10:20:46 -0800,Château d'If,Central Time (US & Canada)
1660,570102669299351553,American,,LeluBlesa,,0,"@AmericanAir no, you should do something about everything happened yesterday...",,2015-02-23 22:07:23 -0800,,Buenos Aires
1661,569912092351819778,United,,ADanaiBaker,,0,@united BUT you have received confirmation via email that you are confirmed and ticketed on this flight.,,2015-02-23 09:30:05 -0800,,
1662,568302985802956800,United,,jeremymcmillan,,0,@united ok. Can I DM you the info?,,2015-02-18 22:56:05 -0800,"ÜT: 37.748534,127.066482",Pacific Time (US & Canada)
1663,569208219072991233,Southwest,,Andieeejo,,0,@SouthwestAir 😅 you won't let me change my reservation online so now I'm just wasting my time. http://t.co/mHA3xXaeD5,,2015-02-21 10:53:09 -0800,,
1664,568511208011071488,US Airways,,LeperconRusty,,0,@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND,,2015-02-19 12:43:29 -0800,,
1665,569258544714911746,US Airways,,PinkBird,,0,"@USAirways thank you! It's # 1875 from BWI, keep seeing different stats, from delayed to awaiting take off to delayed...",,2015-02-21 14:13:08 -0800,,Mountain Time (US & Canada)
1666,567899319157669888,Southwest,,rgritt,,0,@SouthwestAir I need some help with a reservation,,2015-02-17 20:12:03 -0800,"42.102725,-87.970154",Mountain Time (US & Canada)
1667,568434004732416001,Southwest,,Texas_Gil,,0,@SouthwestAir Southwest is definitely my favorite airline to fly! :D,,2015-02-19 07:36:42 -0800,"Austin, Texas",Central Time (US & Canada)
1668,570050323017920512,United,,AndyA3,,0,@united the aircraft closest to gate was for the other flight and the one closest to our gate was going to Chicago.,,2015-02-23 18:39:22 -0800,San Francisco,Pacific Time (US & Canada)
1669,569993393767460864,US Airways,,tjelke,,0,@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy,,2015-02-23 14:53:09 -0800,"Miami, Florida, USA",Eastern Time (US & Canada)
1670,569309864759050240,US Airways,,GatorGirl36,,0,"@USAirways husband tried to use dividends &amp; companion fair for emergency, transferred &amp; put on hold for over two hours gave up #disappointed",,2015-02-21 17:37:03 -0800,,Eastern Time (US & Canada)
1671,570080863720878081,United,,kbleggett,,0,@united why would they make me share a room?,,2015-02-23 20:40:44 -0800,"Ottawa, Canada",Eastern Time (US & Canada)
1672,567845165781532672,United,,laurasbrown5,,0,"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain",,2015-02-17 16:36:52 -0800,NYC,Eastern Time (US & Canada)
1673,568835810532794368,United,,geoff_lane,,0,@united cleaning a regional jet takes an hour?,,2015-02-20 10:13:20 -0800,D.C.,Eastern Time (US & Canada)
1674,567734506434854912,US Airways,,portugrad,,0,@USAirways I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!,,2015-02-17 09:17:08 -0800,Chicagoland Area,Central Time (US & Canada)
1675,568855090930429952,Delta,,lexinieds,,0,@JetBlue can I switch my seat for my trip on Sunday?,"[37.40321679, -121.96988433]",2015-02-20 11:29:57 -0800,NYC,
1676,570307390752608257,American,,barbararwill,,0,"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",,2015-02-24 11:40:52 -0800,Mexico City,
1677,569385864712704001,United,,annnnge,,0,"@united your unhelpful team? Sure I did. I'm in Bangkok, my bag in Chicago. Are u going to pay for my accommodation s until my bag arrives??",,2015-02-21 22:39:03 -0800,☁️,
1678,569868638968254467,American,,amandajames0610,,0,@AmericanAir please message me for assistance - can't get through to anyone.,,2015-02-23 06:37:25 -0800,"Atlanta, GA",Eastern Time (US & Canada)
1679,567799412538494976,US Airways,,benjaminspear,,0,"@usairways It was 9º, and some of us had left coats in our luggage in anticipation of cramped overhead bins :|",,2015-02-17 13:35:03 -0800,"Boston, MA",Quito
1680,570034397153398784,Southwest,,NikkiDan96,,0,@SouthwestAir is the vinyl part of the prize too?,,2015-02-23 17:36:05 -0800,,
1681,569292859909672960,Southwest,,puertotexan,,0,@SouthwestAir Yes! Just a few minutes after my tweet. She was able to reschedule her flight. Thanks!,,2015-02-21 16:29:29 -0800,"Houston, Texas",
1682,568355672225673216,United,,patrick_maness,,0,@united that's fine. I'll take them.,,2015-02-19 02:25:26 -0800,Rhode Island,Eastern Time (US & Canada)
1683,568114394397147137,United,,eriwn9,,0,@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph,,2015-02-18 10:26:41 -0800,,
1684,568829686257623040,Southwest,,sincitycomedy,,0,@SouthwestAir is that @MurraySawChuck,,2015-02-20 09:49:00 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
1685,568899726273323008,US Airways,,LPNtoMD,,0,"@USAirways It's a debit card, but I am a Dividend member.",,2015-02-20 14:27:19 -0800,,
1686,569880215079428096,American,,takingthekids,,0,@AmericanAir #oaaret is our flight Cancelled Flightled?,"[37.93882337, -107.82065521]",2015-02-23 07:23:25 -0800,New England ,Quito
1687,568889677094232064,Southwest,,oliviaxfaye,,1,@SouthwestAir I was on hold for 30 minutes &amp; no one knows how to win these tickets that you're still handing out? #DestinationDragons,,2015-02-20 13:47:23 -0800,,
1688,570163418637996032,American,,Joanna_Malek,,0,"@AmericanAir already did- reply was ""sorry. we believe this to be fair."" as a journalist writing an article on my trip i will include this",,2015-02-24 02:08:46 -0800,,
1689,570297414848000000,American,,penyu1818,,0,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",,2015-02-24 11:01:13 -0800,,
1690,567842806930239488,United,,egspoony,,0,@united ooh thanks!,,2015-02-17 16:27:29 -0800,"Chicago, IL",Central Time (US & Canada)
1691,569526294477725697,United,,juansequeda,,0,@united how are conditions in BOS today? I'm in UA994. Everything appears to be in time but I wanted to check.,,2015-02-22 07:57:04 -0800,AustinTX-AUS/CaliColombia-CLO,Central Time (US & Canada)
1692,570053482029277184,United,,stopz,,0,@united  what is the real deal with the delay on flight UA 1032 from Denver to Vegas?,,2015-02-23 18:51:55 -0800,,
1693,569334635227820032,Southwest,,JayWogi,,0,@SouthwestAir my flight was Cancelled Flighted for tomorrow and hold times are long can I Cancelled Flight a leg with you?,,2015-02-21 19:15:29 -0800,"Houston, Texas",Central Time (US & Canada)
1694,569505992163135490,US Airways,,TrailerBrides,,0,@USAirways how does it feel to have almost everyone hate you?,,2015-02-22 06:36:24 -0800,scrummy hooker ,Central Time (US & Canada)
1695,568423588077936640,US Airways,,CakeNDeath,,0,@USAirways thanks for slowing the inbound plane down so that we didn't need to worry about 4438 EYW being Late Flight. Great holz ahead. Cheers! 😀,"[35.2204278, -80.94281752]",2015-02-19 06:55:18 -0800,Old City Philly,
1696,569697701098602497,American,,JamieCarlsbad,,0,@AmericanAir I was worried when my bag went SAN to DCA 24 hours before me. But our reunion was an organized  breeze! http://t.co/uOARyQ98PU,,2015-02-22 19:18:11 -0800,"Carlsbad, So Cal from Hawaii",Pacific Time (US & Canada)
1697,569958935907733504,United,,jhclutter,,0,"@united @FlyEIA yes, they said it took more than an hour!",,2015-02-23 12:36:14 -0800,Atlanta,Brussels
1698,570265133638942720,Southwest,,Heavenlychc9,,0,@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable,,2015-02-24 08:52:57 -0800,,
1699,569337064484962304,US Airways,,daroberts1,,0,"@USAirways #not happy, wife 40th Bday trip. would like to be fully compensated for both flights","[39.87414824, -75.25238981]",2015-02-21 19:25:08 -0800,"Virginia Beach, Virginia",Eastern Time (US & Canada)
1700,569201516881448960,United,,JoeSchmuck,,0,"Meanwhile, they fucked my flight. @united: The festivities are already in full swing at the United Fairway Club, overlooking the 17th hole..",,2015-02-21 10:26:31 -0800,San Francisco,Pacific Time (US & Canada)
